broadcast,track,n_glyphs,duration_s,phrase_sequence,raw_glyph_ids
E6C2-N,Main,34,6.30,H×2 E×7 B E×4 B×13 <27> J <29> J L×2 <33>,#1 #2 #3 #4 #5 #6 #7 #7 #8 #9 #10 #11 #12 #13 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26 #27 #28 #29 #30 #31 #32 #33
E6C2-11,Main,32,5.99,<34> <35> H×2 E×6 B E×4 B×13 <27> J <36> J,#34 #35 #1 #2 #3 #4 #5 #6 #7 #8 #9 #10 #11 #12 #13 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26 #27 #28 #36 #30
E6C2-1K,Side,30,5.67,D G×2 <40> D×10 <51> <52> <53> C×2 <56> C×10,#37 #38 #39 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51 #52 #53 #54 #55 #56 #57 #58 #59 #60 #61 #62 #63 #64 #65 #66
E6C2-1N,Main,29,5.60,K×2 H×2 E×6 B E×4 B×13 <27>,#67 #68 #1 #2 #3 #4 #5 #6 #7 #8 #9 #10 #11 #12 #13 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26 #27
E6C3-2,Main,29,5.40,K <34> K H×2 E×6 B E×4 B×13,#67 #34 #68 #1 #2 #3 #4 #5 #6 #7 #8 #9 #10 #11 #12 #13 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26
E6C3-9,Main,36,6.83,K <34> K H×2 E×6 B E×4 B×13 <27> J <36> J L×2 <33>,#67 #34 #68 #1 #2 #3 #4 #5 #6 #7 #8 #9 #10 #11 #12 #13 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26 #27 #28 #36 #30 #31 #32 #33
E6C3-18,Sparse,35,6.63,<69> <70> <71> <72> <73> <74> <75> <76> <77> <78> <79> <80> <81> A×2 <84> <85> A×18,#69 #70 #71 #72 #73 #74 #75 #76 #77 #78 #79 #80 #81 #82 #83 #84 #85 #86 #87 #88 #89 #90 #91 #92 #93 #94 #95 #96 #97 #98 #99 #100 #101 #102 #103
E6C3-1L,Main,30,5.43,<104> <105> <106> <107> <108> B×2 <109> <110> <111> <112> B×13 <27> J <36> J L×2,#104 #105 #106 #107 #108 #9 #9 #109 #110 #111 #112 #14 #15 #16 #17 #18 #19 #20 #21 #22 #23 #24 #25 #26 #27 #28 #36 #30 #31 #32
E6C4-V,Sparse,24,4.40,A×2 <114> <115> A×18 <116> <117>,#82 #83 #114 #115 #86 #87 #88 #89 #90 #91 #92 #93 #94 #95 #96 #97 #98 #99 #100 #101 #102 #103 #116 #117
E6C4-13,Side,25,4.07,I×2 <120> F×3 <124> <125> <126> <127> <113> D <40> D×10 <51> <52>,#118 #119 #120 #121 #122 #123 #124 #125 #126 #127 #113 #37 #40 #41 #42 #43 #44 #45 #46 #47 #48 #49 #50 #51 #52
